duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,51,1.0,0.0,1.0,0.12,0.0,0.02,0.0,0.0,5
9,0,1,5,0,5151049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6
5066,0,1,5,5133876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,60,1.0,0.0,1.0,0.12,0.25,0.02,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,26,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,29,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
10129,0,0,5,1020,2201,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,11,0.04,0.02,0.0,0.0,0.18,0.0,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,33,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,35,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
1,0,0,5,1206,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,73,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
2,0,0,5,1142,2445,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,84,0.33,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,7,1.0,0.0,1.0,0.57,0.0,0.0,0.0,0.0,5
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,34,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,45,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,83,0.33,0.07,0.35,0.0,0.02,0.05,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,49,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13,1.0,0.0,1.0,0.31,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,20,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
1,0,0,5,1261,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,135,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,10,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,5
0,0,0,5,1202,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,206,34,0.17,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
41,0,3,5,1334,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.2,0.0,0.4,0.4,0.0,0.0,2
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
1,0,0,5,1257,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,80,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,24,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,35,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
2,0,0,5,1153,2445,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224,52,0.23,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
5081,0,0,5,1042,2279,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,20,0.08,0.02,0.0,0.0,0.14,0.0,0.0,0.0,5
1,0,0,5,1243,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,35,0.14,0.02,0.0,0.0,0.08,0.0,0.0,0.0,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,22,22,1.0,0.0,0.05,0.0,0.05,0.05,0.95,0.95,1
0,0,0,5,1143,2445,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,48,0.19,0.02,0.0,0.0,0.03,0.0,0.0,0.0,5
0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,1.0,0.58,0.0,0.03,1.0,0.0,0.28,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
1,0,0,5,1241,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,111,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,44,1.0,0.0,1.0,0.09,0.0,0.0,0.25,0.02,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14,14,1.0,0.0,0.07,0.0,0.07,0.07,0.93,0.93,1
1,0,0,5,1230,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,253,81,0.32,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
1,0,0,5,1268,2453,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,126,0.49,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,20,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
1,0,1,5,0,988002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0,0,6,0,125,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5,5,1.0,0.0,0.2,0.0,0.2,0.2,0.8,0.8,1
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,45,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,25,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,23,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,0,5,1252,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,193,21,0.11,0.03,0.01,0.0,0.01,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,38,0.75,0.25,0.75,0.16,0.0,0.0,0.0,0.0,5
2,0,0,5,1231,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210,38,0.18,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,12,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
1,0,0,5,1196,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,121,0.47,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
1,0,0,5,1176,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,57,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,9,1.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,16,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,5
3,0,0,5,1242,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,99,0.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,36,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,24,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,19,1.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,36,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,44,1.0,0.0,1.0,0.07,0.0,0.02,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,49,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
1,0,0,5,1238,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,99,0.39,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,23,1.0,0.0,1.0,0.22,0.0,0.0,0.0,0.0,5
5051,0,1,5,5135678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,21,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,27,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,27,1.0,0.0,1.0,0.19,0.0,0.04,0.0,0.0,5
2,0,0,5,1225,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,130,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,6,1,126,179,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,40,40,1.0,0.0,0.03,0.0,0.05,0.05,0.95,0.95,1
0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,1.0,0.76,0.0,0.04,1.0,0.0,0.37,8,8,1.0,0.0,0.75,0.0,0.62,0.62,0.0,0.0,2
0,0,1,5,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,42,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,43,0.86,0.14,0.86,0.12,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,54,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,44,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,5
1,0,0,5,1240,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,118,0.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,26,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,5
0,0,0,5,1224,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,42,0.16,0.02,0.0,0.0,0.05,0.0,0.0,0.0,5
1,0,0,5,1214,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,109,0.43,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
5072,0,0,5,1060,2284,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,24,0.09,0.02,0.0,0.0,0.13,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,41,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,0,5,1224,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104,2,0.02,0.06,0.01,0.0,0.02,0.0,0.08,0.0,5
0,0,0,5,1259,2453,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,55,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,2,5,51,8127,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,241,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4
1,0,0,5,1212,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,118,0.46,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,56,1.0,0.0,1.0,0.12,0.0,0.02,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,25,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5
1,0,0,5,1235,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,49,0.19,0.02,0.0,0.0,0.03,0.0,0.0,0.0,5
1,0,0,5,1276,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,132,0.52,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,0,5,1205,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,94,0.37,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,27,1.0,0.0,1.0,0.19,0.0,0.04,0.0,0.0,5
15157,0,0,5,355,1191,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,141,0.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,24,1.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,5
0,0,0,5,1230,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121,19,0.16,0.05,0.01,0.0,0.02,0.0,0.07,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,14,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,45,1.0,0.0,1.0,0.09,0.0,0.0,0.2,0.02,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,20,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,83,0.33,0.07,0.35,0.0,0.01,0.04,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,35,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
1,0,0,5,1158,2443,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,231,59,0.26,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32,32,1.0,0.0,0.03,0.0,0.06,0.06,0.94,0.94,1
5041,0,1,5,5133876,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0.0,0.0,0.0,0.0,1.0,0.0,0.11,18,53,1.0,0.0,1.0,0.11,0.0,0.02,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,42,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,5
1,0,0,5,1174,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106,4,0.04,0.06,0.01,0.0,0.02,0.0,0.08,0.0,5
2,0,0,5,1218,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,71,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,63,0.25,0.13,0.35,0.0,0.02,0.02,0.0,0.0,5
9,0,1,5,0,5150836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6
5040,0,1,5,5135678,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,37,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
0,0,0,5,1222,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,106,0.42,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
1,0,0,5,1151,2445,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,88,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,40,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,21,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
1,0,0,5,1227,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,113,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,0,5,36,197,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.05,0.0,0.0,0.39,0.0,0.05,0.0,6
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,14,1.0,0.0,1.0,0.29,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,51,0.2,0.03,0.2,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,38,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178,57,0.19,0.06,0.2,0.04,0.01,0.04,0.0,0.0,5
2,0,0,5,1206,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180,8,0.04,0.03,0.01,0.0,0.01,0.0,0.01,0.0,5
1,0,0,5,1246,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,136,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
2,0,0,5,1263,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,252,80,0.32,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,42,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,5
